,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,15264900,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-02-28--2020-03-06.csv,March,9,Top 200,2020-02-28,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
112,113.0,No Guidance (feat. Drake),Chris Brown,2307032.0,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
113,114.0,Going Bad (feat. Drake),Meek Mill,2285284.0,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
114,115.0,Hablamos Mañana,Bad Bunny,2256408.0,https://open.spotify.com/track/1V8XneTrX6kKeoxYbk4x6h,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
115,116.0,Murder On My Mind,YNW Melly,2238575.0,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
116,117.0,Pop Out (feat. Lil Tjay),Polo G,2224352.0,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
117,118.0,Someone Said,Swae Lee,2223834.0,https://open.spotify.com/track/5awaEIMiJboRO7ycF6UOot,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
118,119.0,EARFQUAKE,"Tyler, The Creator",2222236.0,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
119,120.0,Jocelyn Flores,XXXTENTACION,2205494.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
120,121.0,Señorita,Shawn Mendes,2190393.0,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
121,122.0,July,Noah Cyrus,2186474.0,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
122,123.0,F.N,Lil Tjay,2185213.0,https://open.spotify.com/track/0RLLvYBopDwooCyvnTwgYu,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
123,124.0,Maniac,Conan Gray,2183526.0,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
124,125.0,Stuck In A Dream (feat. Gunna),Lil Mosey,2183335.0,https://open.spotify.com/track/7iHHxY2NLlJRAmlAmC4ahQ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
125,126.0,Physical,Dua Lipa,2163023.0,https://open.spotify.com/track/5px6upUHM3fhOP621Edp4V,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
126,127.0,One Man Band,Old Dominion,2160881.0,https://open.spotify.com/track/08dFHFTx6r67MTsYn5ilDR,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
127,128.0,Lose You To Love Me,Selena Gomez,2154535.0,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
128,129.0,Camelot,NLE Choppa,2151444.0,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
129,130.0,Same Thing,Lil Baby,2145157.0,https://open.spotify.com/track/2XEsbmynS9dLSzNSuZzfXF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
130,131.0,Dior,Pop Smoke,2143575.0,https://open.spotify.com/track/79s5XnCN4TJKTVMSmOx8Ep,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
131,132.0,SICKO MODE,Travis Scott,2130966.0,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
132,133.0,Lottery (Renegade),K CAMP,2120007.0,https://open.spotify.com/track/4dZTZbmJBCCofAExHwefda,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
133,134.0,Whiskey Glasses,Morgan Wallen,2111586.0,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
134,135.0,rockstar (feat. 21 Savage),Post Malone,2103527.0,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
135,136.0,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,2101802.0,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
136,137.0,What If I Told You That I Love You,Ali Gatie,2099209.0,https://open.spotify.com/track/3cqPu20DGTGUoZtbJH2Dmi,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
137,138.0,SAD!,XXXTENTACION,2090744.0,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
138,139.0,I Fall Apart,Post Malone,2082544.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
139,140.0,Hate Me (with Juice WRLD),Ellie Goulding,2080863.0,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
140,141.0,ON (Feat. Sia),BTS,2074940.0,https://open.spotify.com/track/3IB5qOeMayvpOdHxYCL5tZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
141,142.0,Beautiful Crazy,Luke Combs,2072021.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
142,143.0,Start Wit Me (feat. Gunna),Roddy Ricch,2051449.0,https://open.spotify.com/track/7A20WnLkjtZU2d7hIB6Ziu,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
143,144.0,XO Tour Llif3,Lil Uzi Vert,2035758.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
144,145.0,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,2033143.0,https://open.spotify.com/track/7CZyCXKG6d5ALeq41sLzbw,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
145,146.0,Callaita,Bad Bunny,2021726.0,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
146,147.0,The London (feat. J. Cole & Travis Scott),Young Thug,2021391.0,https://open.spotify.com/track/3s4mrPrEFFPF0LmAfutW0n,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
147,148.0,We Should (feat. Young Thug),Lil Baby,2020380.0,https://open.spotify.com/track/5ixKkLQSriCQakDWbdW8qD,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
148,149.0,Sanguine Paradise,Lil Uzi Vert,2014464.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
149,150.0,Like That (feat. Gucci Mane),Doja Cat,2009652.0,https://open.spotify.com/track/4EivmOT13NMpNSfTKn9p4s,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
150,151.0,LA CANCIÓN,J Balvin,2002438.0,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
151,152.0,"All I Want - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,1968262.0,https://open.spotify.com/track/4Yxc55NX3tAXC2mHRAhtcW,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
152,153.0,Lights Up,Harry Styles,1963233.0,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
153,154.0,Good News,Mac Miller,1953249.0,https://open.spotify.com/track/1DWZUa5Mzf2BwzpHtgbHPY,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
154,155.0,Roses - Imanbek Remix,SAINt JHN,1951371.0,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
155,156.0,I Don't Care (with Justin Bieber),Ed Sheeran,1944678.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
156,157.0,Me and My Guitar,A Boogie Wit da Hoodie,1944243.0,https://open.spotify.com/track/6cZH4rX1KTt1aJ3Ql6Ynja,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
157,158.0,me & ur ghost,blackbear,1943741.0,https://open.spotify.com/track/4yJiXq86uM56uIfIZgE440,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
158,159.0,Heartless (feat. Morgan Wallen),Diplo,1933097.0,https://open.spotify.com/track/0rFQ5cKYJ9WtHSKp9sxVYt,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
159,160.0,Better Now,Post Malone,1917719.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
160,161.0,ocean eyes,Billie Eilish,1903561.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
161,162.0,Speechless,Dan + Shay,1903491.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
162,163.0,I Hope,Gabby Barrett,1897876.0,https://open.spotify.com/track/2Hc4t9N2nt37oO4sF9BynI,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
163,164.0,Modern Loneliness,Lauv,1895979.0,https://open.spotify.com/track/7MZF7YLxOP2to9iblSulLc,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
164,165.0,Heart On Ice,Rod Wave,1886769.0,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
165,166.0,Legends,Juice WRLD,1885495.0,https://open.spotify.com/track/1Knctxx9vGZxpZfF66BIEa,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
166,167.0,Beautiful People (feat. Khalid),Ed Sheeran,1878842.0,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
167,168.0,Juicy,Doja Cat,1877091.0,https://open.spotify.com/track/7f5trao56t7sB7f14QDTmp,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
168,169.0,Supalonely,BENEE,1872632.0,https://open.spotify.com/track/4nK5YrxbMGZstTLbvj6Gxw,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
169,170.0,goosebumps,Travis Scott,1868632.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
170,171.0,7 rings,Ariana Grande,1865973.0,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
171,172.0,Armed And Dangerous,Juice WRLD,1865196.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
172,173.0,Without Me,Halsey,1862997.0,https://open.spotify.com/track/6FZDfxM3a3UCqtzo5pxSLZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
173,174.0,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,1862741.0,https://open.spotify.com/track/4ea9w8c4ROqiZpJVhfBA3m,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
174,175.0,How I Move (feat. Lil Baby),Flipp Dinero,1862519.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
175,176.0,Yes Indeed,Lil Baby,1849159.0,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
176,177.0,VALENTINO,24kGoldn,1848298.0,https://open.spotify.com/track/6piAUJJQFD8oHDUr0b7l7q,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
177,178.0,Eastside (with Halsey & Khalid),benny blanco,1840888.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
178,179.0,Enemies (feat. DaBaby),Post Malone,1840461.0,https://open.spotify.com/track/0Xek5rqai2jcOWCYWJfVCF,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
179,180.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1835209.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
180,181.0,Chasin' You,Morgan Wallen,1829365.0,https://open.spotify.com/track/5MwynWK9s4hlyKHqhkNn4A,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
181,182.0,Sucker,Jonas Brothers,1828504.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
182,183.0,The Less I Know The Better,Tame Impala,1827299.0,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
183,184.0,Lose Control,MEDUZA,1821811.0,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
184,185.0,20 Min,Lil Uzi Vert,1813255.0,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
185,186.0,100 Shots,NLE Choppa,1805592.0,https://open.spotify.com/track/1eto1iY3lVWyJhejV6Mi6J,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
186,187.0,Rojo,J Balvin,1803682.0,https://open.spotify.com/track/4uziEsK1yiqdauKVDPsmVG,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
187,188.0,FML,Arizona Zervas,1799457.0,https://open.spotify.com/track/6lruHh1jF7ezgbLv72xYmf,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
188,189.0,not ur friend,Jeremy Zucker,1794165.0,https://open.spotify.com/track/5T9S5x5hEOvgGKWysm683a,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
189,190.0,Broke In A Minute,Tory Lanez,1783210.0,https://open.spotify.com/track/2ZrAjMSmlbDIil0JaVgTHh,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
190,191.0,No Me Conoce - Remix,Jhay Cortez,1763472.0,https://open.spotify.com/track/4R8BJggjosTswLxtkw8V7P,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
191,192.0,Talk (feat. Disclosure),Khalid,1756258.0,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
192,193.0,Lalala,Y2K,1755735.0,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
193,194.0,Moonlight,XXXTENTACION,1745707.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
194,195.0,You Need To Calm Down,Taylor Swift,1744189.0,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
195,196.0,Death,Trippie Redd,1743000.0,https://open.spotify.com/track/3Kd6Wp3lG5HXMB2dlvuy7y,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
196,197.0,Dior (with Gunna) - Remix,Pop Smoke,1732483.0,https://open.spotify.com/track/5R9k9x85lAYbamdUoKAJvj,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
197,198.0,Envy Me,Calboy,1724915.0,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
198,199.0,It's You,Ali Gatie,1707828.0,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
199,200.0,Black Swan,BTS,1706584.0,https://open.spotify.com/track/3bkkMZEAhx7rTVz1C0itRQ,regional-us-weekly-2020-02-28--2020-03-06.csv,,,,,,,,,,,,,,,,,March,9,Top 200,2020-02-28
0,1.0,The Box,Roddy Ricch,13973559.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
1,2.0,Baby Pluto,Lil Uzi Vert,13066541.0,https://open.spotify.com/track/7hav1MHURQf5SAoPk0egqh,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
2,3.0,That Way - Bonus Track,Lil Uzi Vert,11709004.0,https://open.spotify.com/track/2ajzBr7vwHTEBeqDzcsNRC,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
3,4.0,P2,Lil Uzi Vert,11392465.0,https://open.spotify.com/track/3kW4z2pIj5VY5fLjBrMRL5,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
4,5.0,Lo Mein,Lil Uzi Vert,11302903.0,https://open.spotify.com/track/6CUP2khYzdphXebxVTfPE3,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
5,6.0,Silly Watch,Lil Uzi Vert,10568433.0,https://open.spotify.com/track/5egD7A5x9AHdVO2fMo3Wbo,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
6,7.0,Homecoming,Lil Uzi Vert,8918334.0,https://open.spotify.com/track/6vxU64pcIuQ38O015Zy4qj,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
7,8.0,Blueberry Faygo,Lil Mosey,8507559.0,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
8,9.0,Blinding Lights,The Weeknd,8340706.0,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
9,10.0,Prices,Lil Uzi Vert,8141579.0,https://open.spotify.com/track/4YcWzLSnGqLjSCycuSMHnn,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
10,11.0,I'm Sorry,Lil Uzi Vert,8104607.0,https://open.spotify.com/track/1xcOYJxDa5pObgxY1r0I9c,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
11,12.0,Say So,Doja Cat,7614463.0,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
12,13.0,POP,Lil Uzi Vert,7501164.0,https://open.spotify.com/track/1jDbQz6tr52WgScCTXMnaN,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
13,14.0,Celebration Station,Lil Uzi Vert,7236905.0,https://open.spotify.com/track/25B5fGr9K0VdZJiRFsnMO4,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
14,15.0,Intentions (feat. Quavo),Justin Bieber,7179199.0,https://open.spotify.com/track/4umIPjkehX1r7uhmGvXiSV,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
15,16.0,Bigger Than Life,Lil Uzi Vert,6979576.0,https://open.spotify.com/track/2oHDJHNondITqbl8xZ9vPn,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
16,17.0,Venetia,Lil Uzi Vert,6974452.0,https://open.spotify.com/track/3BYIzNZ3t9lRQCACXSMLrT,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
17,18.0,Futsal Shuffle 2020 - Bonus Track,Lil Uzi Vert,6930370.0,https://open.spotify.com/track/2fOlBMkWR7lXJfqp5VTbDG,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
18,19.0,You Better Move,Lil Uzi Vert,6911717.0,https://open.spotify.com/track/6YAxCn4juTWn5hWl2hzHGw,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
19,20.0,Life Is Good (feat. Drake),Future,6653567.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
20,21.0,ROXANNE,Arizona Zervas,6460260.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
21,22.0,High Fashion (feat. Mustard),Roddy Ricch,6340368.0,https://open.spotify.com/track/07KXEDMj78x68D884wgVEm,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
22,23.0,Don't Start Now,Dua Lipa,6287047.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
23,24.0,La Difícil,Bad Bunny,6265355.0,https://open.spotify.com/track/6NfrH0ANGmgBXyxgV2PeXt,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
24,25.0,WHATS POPPIN,Jack Harlow,6239223.0,https://open.spotify.com/track/3Q6F8RByyhRTJpRtZLY3cg,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
25,26.0,Circles,Post Malone,6157052.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-03-06--2020-03-13.csv,,,,,,,,,,,,,,,,,March,10,Top 200,2020-03-06
