,Position,Track Name,Artist,Streams,URL,Filename,0,0.1,1,The Box,Roddy Ricch,18952305,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-03--2020-01-10.csv,January,1.1,Top 200,2020-01-03,757aE44tKEUQEqRuT6GnEB,melodic rap,rap,trap,Month,Week Number,Type,Date
111,112.0,Cash Shit (feat. DaBaby),Megan Thee Stallion,2138913.0,https://open.spotify.com/track/2rMAtCaTj16NptyVfEIeAC,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
112,113.0,I Fall Apart,Post Malone,2132837.0,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
113,114.0,Heart On Ice,Rod Wave,2127729.0,https://open.spotify.com/track/6fWa5CRgy0z30OeGZyMBvD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
114,115.0,I Don't Care (with Justin Bieber),Ed Sheeran,2127256.0,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
115,116.0,Better Now,Post Malone,2120560.0,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
116,117.0,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,2090569.0,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
117,118.0,Jocelyn Flores,XXXTENTACION,2079614.0,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
118,119.0,Hop Off A Jet (feat. Travis Scott),Young Thug,2069663.0,https://open.spotify.com/track/3RZftiuTcLOqpsd8ZlwNhr,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
119,120.0,Sucker,Jonas Brothers,2062198.0,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
120,121.0,Immortal,21 Savage,2060196.0,https://open.spotify.com/track/4IO8X9W69dIQe0EC5ALXhq,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
121,122.0,Somebody,Internet Money,2050934.0,https://open.spotify.com/track/735RSTb2xbtWbDtKD9XDYi,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
122,123.0,Old Town Road - Remix,Lil Nas X,2047952.0,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
123,124.0,Armed And Dangerous,Juice WRLD,2038884.0,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
124,125.0,Happier,Marshmello,2020294.0,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
125,126.0,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2014407.0,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
126,127.0,Sanguine Paradise,Lil Uzi Vert,1994385.0,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
127,128.0,Mean It,Lauv,1964965.0,https://open.spotify.com/track/5ACkb3CikcSZPF0h7FSZAp,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
128,129.0,Ransom (with Juice WRLD) - Remix,Lil Tecca,1961745.0,https://open.spotify.com/track/2WsuSYJNXGKXVYkHPnq2yp,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
129,130.0,One Thing Right,Marshmello,1961556.0,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
130,131.0,Lean Wit Me,Juice WRLD,1937592.0,https://open.spotify.com/track/3oDkdAySo1VQQG0ptV7uwa,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
131,132.0,It's You,Ali Gatie,1934314.0,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
132,133.0,ocean eyes,Billie Eilish,1933838.0,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
133,134.0,Without Me,Halsey,1929725.0,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
134,135.0,XO Tour Llif3,Lil Uzi Vert,1895957.0,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
135,136.0,goosebumps,Travis Scott,1894675.0,https://open.spotify.com/track/6gBFPUFcJLzWGx4lenP6h2,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
136,137.0,Eastside (with Halsey & Khalid),benny blanco,1888969.0,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
137,138.0,UP THE SMOKE (with Offset),Stunna 4 Vegas,1887998.0,https://open.spotify.com/track/09TZsMHXEtQkdmMJZPLKup,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
138,139.0,Panini - DaBaby Remix,Lil Nas X,1880826.0,https://open.spotify.com/track/4SDgTLDYrJ2UrHbkRkg7MD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
139,140.0,Hot Shower,Chance the Rapper,1866354.0,https://open.spotify.com/track/00ko9WaS4jOX1kEk3gvHjf,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
140,141.0,Speechless,Dan + Shay,1857357.0,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
141,142.0,BEST ON EARTH (feat. BIA) - Bonus,Russ,1830709.0,https://open.spotify.com/track/2Xo3rLHjXfdb4avN68aQyi,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
142,143.0,Look At Her Now,Selena Gomez,1830560.0,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
143,144.0,"thank u, next",Ariana Grande,1828075.0,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
144,145.0,Beautiful Crazy,Luke Combs,1808229.0,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
145,146.0,Love Me More,Trippie Redd,1806170.0,https://open.spotify.com/track/6uYgCE2OEulOw5zhHvZsHf,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
146,147.0,Pure Water (with Migos),Mustard,1798911.0,https://open.spotify.com/track/3j84U36KvLeXNDPv4t5pI8,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
147,148.0,Better,Khalid,1796037.0,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
148,149.0,Moonlight,XXXTENTACION,1793977.0,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
149,150.0,Did It Again,Lil Tecca,1774350.0,https://open.spotify.com/track/4guBZjUyrGoHsTahO3IHdj,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
150,151.0,Fuck Love (feat. Trippie Redd),XXXTENTACION,1773677.0,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
151,152.0,You Need To Calm Down,Taylor Swift,1770274.0,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
152,153.0,How I Move (feat. Lil Baby),Flipp Dinero,1765285.0,https://open.spotify.com/track/14X1WxiHXdVRJ99cMCBzOE,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
153,154.0,The Less I Know The Better,Tame Impala,1761497.0,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
154,155.0,Shotta Flow (feat. Blueface) [Remix],NLE Choppa,1754671.0,https://open.spotify.com/track/5BJMeoCXXgbRAWfp6fTulr,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
155,156.0,bury a friend,Billie Eilish,1754439.0,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
156,157.0,Bad Bad Bad (feat. Lil Baby),Young Thug,1750891.0,https://open.spotify.com/track/1GeNui6m825V8jP4uKiIaH,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
157,158.0,Envy Me,Calboy,1738168.0,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
158,159.0,Slide,H.E.R.,1727758.0,https://open.spotify.com/track/2rTnVB1bvwxHtaIl4uVu7f,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
159,160.0,Faucet Failure,Ski Mask The Slump God,1725406.0,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
160,161.0,Millions,Young Thug,1712574.0,https://open.spotify.com/track/43YQDj1KOPMFAUcTEPKy4p,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
161,162.0,GATTI,JACKBOYS,1710996.0,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
162,163.0,Good as Hell,Lizzo,1703493.0,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
163,164.0,Famous Hoes,NLE Choppa,1702982.0,https://open.spotify.com/track/35Xf2ABjPzUXKz19akd7Jj,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
164,165.0,Graduation (with Juice WRLD),benny blanco,1701543.0,https://open.spotify.com/track/6cjSh516BbrNUs213jDAGm,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
165,166.0,High Hopes,Panic! At The Disco,1679097.0,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
166,167.0,Best Part (feat. Daniel Caesar),H.E.R.,1677395.0,https://open.spotify.com/track/4OBZT9EnhYIV17t4pGw7ig,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
167,168.0,Yes Indeed,Lil Baby,1673212.0,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
168,169.0,LA CANCIÓN,J Balvin,1672707.0,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
169,170.0,Cherry,Harry Styles,1671575.0,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
170,171.0,Whiskey Glasses,Morgan Wallen,1667730.0,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
171,172.0,Callaita,Bad Bunny,1664198.0,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
172,173.0,Nice To Meet Ya,Niall Horan,1662491.0,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
173,174.0,Golden,Harry Styles,1662339.0,https://open.spotify.com/track/45S5WTQEGOB1VHr1Q4FuPl,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
174,175.0,i love you,Billie Eilish,1659022.0,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
175,176.0,I Like Me Better,Lauv,1655038.0,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
176,177.0,HUMBLE.,Kendrick Lamar,1652721.0,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
177,178.0,Noticed,Lil Mosey,1644937.0,https://open.spotify.com/track/7zLYKWcXnYeHHWidalz7rj,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
178,179.0,Dancing With A Stranger (with Normani),Sam Smith,1636721.0,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
179,180.0,Congratulations,Post Malone,1629193.0,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
180,181.0,a lot,21 Savage,1623125.0,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
181,182.0,My Type,Saweetie,1615307.0,https://open.spotify.com/track/5KBARWIxeMGkvUax9VtVC9,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
182,183.0,Tequila,Dan + Shay,1597512.0,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
183,184.0,I.F.L.Y.,Bazzi,1592721.0,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
184,185.0,God's Plan,Drake,1590238.0,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
185,186.0,Ayy Macarena,Tyga,1588417.0,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
186,187.0,No Role Modelz,J. Cole,1581125.0,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
187,188.0,Chanel,Frank Ocean,1578678.0,https://open.spotify.com/track/6Nle9hKrkL1wQpwNfEkxjh,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
188,189.0,Saint-Tropez,Post Malone,1573863.0,https://open.spotify.com/track/05mDaV9Vb3wrzjF6OPZnhq,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
189,190.0,wish you were gay,Billie Eilish,1567567.0,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
190,191.0,20 Min,Lil Uzi Vert,1565590.0,https://open.spotify.com/track/0uxSUdBrJy9Un0EYoBowng,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
191,192.0,"Baguettes in the Face (feat. NAV, Playboi Carti & A Boogie Wit da Hoodie)",Mustard,1565352.0,https://open.spotify.com/track/2zjGJ0dChMR0KxBZS15aqo,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
192,193.0,Follow God,Kanye West,1559592.0,https://open.spotify.com/track/2QpGZOhTCHHiKmpSO9FW4h,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
193,194.0,Never Seen the Rain,Tones And I,1556276.0,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
194,195.0,Hollywood's Bleeding,Post Malone,1556013.0,https://open.spotify.com/track/7sWRlDoTDX8geTR8zzr2vt,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
195,196.0,I,Lil Skies,1547924.0,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
196,197.0,Love Me,Lil Tecca,1542802.0,https://open.spotify.com/track/4e0FYxSROat25pH16zMTZI,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
197,198.0,Young Dumb & Broke,Khalid,1542419.0,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
198,199.0,Youngblood,5 Seconds of Summer,1541047.0,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
199,200.0,LOYAL (feat. Drake),PARTYNEXTDOOR,1536996.0,https://open.spotify.com/track/5bvnqVuq7UFl0txSlHpsfS,regional-us-weekly-2020-01-03--2020-01-10.csv,,,,,,,,,,,,,,,,,January,1,Top 200,2020-01-03
0,1.0,The Box,Roddy Ricch,24966901.0,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
1,2.0,Life Is Good (feat. Drake),Future,19857892.0,https://open.spotify.com/track/5yY9lUy8nbvjM1Uyo1Uqoc,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
2,3.0,Good News,Mac Miller,10602587.0,https://open.spotify.com/track/3ClBKQkKoaUQ6UOhe2xlJK,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
3,4.0,ROXANNE,Arizona Zervas,9694099.0,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
4,5.0,BOP,DaBaby,8702093.0,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
5,6.0,Yummy,Justin Bieber,8000710.0,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
6,7.0,Circles,Post Malone,7859515.0,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
7,8.0,Falling,Trevor Daniel,7278775.0,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
8,9.0,Futsal Shuffle 2020,Lil Uzi Vert,7237819.0,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
9,10.0,Suicidal,YNW Melly,7153726.0,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
10,11.0,Bandit (with YoungBoy Never Broke Again),Juice WRLD,7129959.0,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
11,12.0,Rare,Selena Gomez,7051232.0,https://open.spotify.com/track/7HMmFQsKsljwTw8bS7lu19,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
12,13.0,Dance Monkey,Tones And I,6946479.0,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
13,14.0,Ballin' (with Roddy Ricch),Mustard,6769542.0,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
14,15.0,You should be sad,Halsey,6348620.0,https://open.spotify.com/track/2usxQITOSDqvkYiI0oIwao,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
15,16.0,Blinding Lights,The Weeknd,6219918.0,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
16,17.0,everything i wanted,Billie Eilish,5944121.0,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
17,18.0,Sum 2 Prove,Lil Baby,5770137.0,https://open.spotify.com/track/2u3EyuCqqV31woqGvO9LBz,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
18,19.0,Lose You To Love Me,Selena Gomez,5601540.0,https://open.spotify.com/track/4l0Mvzj72xxOpRrp6h8nHi,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
19,20.0,Adore You,Harry Styles,5585825.0,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
20,21.0,Don't Start Now,Dua Lipa,5459978.0,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
21,22.0,TOES (feat. Lil Baby & Moneybagg Yo),DaBaby,5342847.0,https://open.spotify.com/track/2FvD20Z8aoWIePi7PoN8sG,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
22,23.0,SUGAR,BROCKHAMPTON,5070654.0,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
23,24.0,VIBEZ,DaBaby,5068910.0,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
24,25.0,hot girl bummer,blackbear,4991158.0,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku,regional-us-weekly-2020-01-10--2020-01-17.csv,,,,,,,,,,,,,,,,,January,2,Top 200,2020-01-10
